ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.3918918918918919,18.5,2.027027027027027,0.0,0.02027027027027027,6.72,8.21,0.0,0.0,0.0,2.9774774774774775,444.0,24.0,7.557993377139788,0.06306306306306306,0.6216216216216216,3.981981981981982,1.2792792792792793,0.7432432432432432,0.13963963963963963,0.03153153153153153,0.013513513513513514,0.0,0.02027027027027027,1,Instructional
0.3863157894736842,73.07692307692308,4.421052631578947,0.0,0.014736842105263158,30.1,31.0,0.0,0.0,0.0,4.650526315789474,950.0,13.0,69.28698572266327,0.10421052631578948,0.6347368421052632,4.4389473684210525,1.456842105263158,0.6873684210526316,0.19789473684210526,0.08,0.018947368421052633,0.0010526315789473684,0.01368421052631579,1,Instructional
0.5632183908045977,18.642857142857142,4.980842911877394,0.0,0.05747126436781609,9.13,9.45,0.0,0.0,0.0,2.8659003831417627,261.0,14.0,5.628372005169117,0.06896551724137931,0.5363984674329502,4.521072796934866,1.4789272030651341,0.5900383141762452,0.21839080459770116,0.07279693486590039,0.034482758620689655,0.007662835249042145,0.04980842911877394,1,Instructional
0.3542600896860987,15.928571428571429,4.260089686098654,0.0,0.006726457399103139,7.79,8.08,0.0,0.0,0.0,3.233183856502242,446.0,28.0,5.697296172174077,0.12780269058295965,0.57847533632287,4.414798206278027,1.4551569506726458,0.8116591928251121,0.09641255605381166,0.04932735426008968,0.004484304932735426,0.0,0.006726457399103139,1,Instructional
0.5289256198347108,20.166666666666668,2.203856749311295,0.0,0.0440771349862259,9.08,8.95,0.0,0.0,0.0,3.6225895316804406,363.0,18.0,8.191383609140692,0.10192837465564739,0.5840220385674931,4.316804407713499,1.4242424242424243,0.5950413223140496,0.19559228650137742,0.0743801652892562,0.024793388429752067,0.0,0.0440771349862259,1,Instructional
0.3710247349823322,21.76923076923077,4.770318021201414,0.0,0.0353356890459364,8.85,10.62,0.0,0.0,0.0,3.07773851590106,566.0,26.0,8.361648148739196,0.07773851590106007,0.6236749116607774,4.27208480565371,1.3515901060070672,0.7508833922261484,0.13427561837455831,0.0353356890459364,0.02120141342756184,0.0,0.0353356890459364,1,Instructional
0.5297029702970297,16.833333333333332,0.49504950495049505,0.0,0.01485148514851485,6.1,6.93,0.0,0.0,0.0,3.722772277227723,202.0,12.0,10.451940277075618,0.10396039603960396,0.5643564356435643,3.98019801980198,1.2821782178217822,0.6683168316831684,0.1485148514851485,0.08415841584158416,0.04950495049504951,0.0049504950495049506,0.009900990099009901,2,Frustration
0.5416666666666666,15.11111111111111,8.823529411764707,0.0,0.06372549019607843,9.71,9.57,0.0,0.0,0.0,2.8995098039215685,408.0,27.0,4.98144706032442,0.12009803921568628,0.5073529411764706,5.0,1.6446078431372548,0.5588235294117647,0.22058823529411764,0.09313725490196079,0.04411764705882353,0.00980392156862745,0.05392156862745098,1,Instructional
0.35112692763938314,44.36842105263158,7.947805456702254,0.0,0.05219454329774614,22.04,20.93,0.0,0.0,0.0,3.9501779359430604,843.0,19.0,19.78849381672658,0.07947805456702253,0.5172004744958482,5.02846975088968,1.7224199288256228,0.5480427046263345,0.17912218268090155,0.1376037959667853,0.051008303677342826,0.028469750889679714,0.02372479240806643,1,Instructional
0.4846153846153846,16.25,1.9230769230769231,0.0,0.05384615384615385,6.31,7.27,0.0,0.0,0.0,2.7615384615384615,260.0,16.0,5.973901572674261,0.06153846153846154,0.6307692307692307,3.9384615384615387,1.3192307692307692,0.6923076923076923,0.16538461538461538,0.023076923076923078,0.046153846153846156,0.0038461538461538464,0.05,1,Instructional
0.41696750902527074,18.466666666666665,5.776173285198556,0.0,0.0036101083032490976,9.61,9.7,0.0,0.0,0.0,3.184115523465704,554.0,30.0,8.47243897719082,0.09386281588447654,0.5505415162454874,4.635379061371841,1.5252707581227436,0.6534296028880866,0.20938628158844766,0.061371841155234655,0.04332129963898917,0.0018050541516245488,0.0018050541516245488,1,Instructional
0.5194805194805194,30.8,1.2987012987012987,0.0,0.025974025974025976,11.21,12.84,0.0,0.0,0.0,3.5844155844155843,154.0,5.0,10.836973747315254,0.07792207792207792,0.6623376623376623,3.9025974025974026,1.2532467532467533,0.6688311688311688,0.2532467532467532,0.045454545454545456,0.0,0.0,0.025974025974025976,2,Frustration
0.488,15.625,3.2,0.0,0.018666666666666668,10.04,7.53,0.0,0.0,0.0,3.16,375.0,24.0,6.806731757769085,0.12533333333333332,0.5253333333333333,4.826666666666667,1.656,0.576,0.14666666666666667,0.09333333333333334,0.10933333333333334,0.008,0.010666666666666666,2,Frustration
0.54375,22.857142857142858,1.875,0.0,0.03125,10.95,9.89,0.0,0.0,0.0,3.13125,160.0,7.0,10.810048235652923,0.08125,0.58125,4.6125,1.49375,0.70625,0.16875,0.05625,0.01875,0.03125,0.0,2,Frustration
0.5181818181818182,16.5,6.363636363636363,0.0,0.051515151515151514,9.44,9.15,0.0,0.0,0.0,3.4212121212121214,330.0,20.0,6.588626564011653,0.12121212121212122,0.5363636363636364,4.884848484848485,1.5757575757575757,0.5272727272727272,0.23333333333333334,0.11515151515151516,0.05757575757575758,0.00909090909090909,0.04242424242424243,2,Frustration
0.4701492537313433,14.357142857142858,7.960199004975125,0.0,0.03980099502487562,7.21,8.93,0.0,0.0,0.0,2.6044776119402986,402.0,28.0,6.347404258145729,0.08208955223880597,0.5597014925373134,4.532338308457711,1.4577114427860696,0.6766169154228856,0.18407960199004975,0.06965174129353234,0.017412935323383085,0.0024875621890547263,0.03731343283582089,1,Instructional
0.48333333333333334,20.0,5.0,0.0,0.03571428571428571,10.95,10.0,0.0,0.0,0.0,3.5690476190476192,420.0,21.0,7.1336448530109,0.10952380952380952,0.5452380952380952,4.766666666666667,1.588095238095238,0.5619047619047619,0.24285714285714285,0.09285714285714286,0.04285714285714286,0.0,0.03571428571428571,1,Instructional
0.5668016194331984,13.722222222222221,4.4534412955465585,0.0,0.020242914979757085,8.44,7.27,0.0,0.0,0.0,2.757085020242915,247.0,18.0,3.605551275463989,0.09716599190283401,0.5303643724696356,4.6437246963562755,1.582995951417004,0.7125506072874493,0.1214574898785425,0.0931174089068826,0.03643724696356275,0.004048582995951417,0.016194331983805668,1,Instructional
0.4024691358024691,13.5,2.4691358024691357,0.0,0.044444444444444446,5.9,6.39,0.0,0.0,0.0,3.4814814814814814,405.0,30.0,6.616813600383664,0.1654320987654321,0.6296296296296297,4.14320987654321,1.3753086419753087,0.6888888888888889,0.15555555555555556,0.04691358024691358,0.05185185185185185,0.007407407407407408,0.037037037037037035,1,Instructional
0.43843843843843844,11.482758620689655,3.003003003003003,0.0,0.036036036036036036,5.22,5.79,0.0,0.0,0.0,2.825825825825826,333.0,29.0,4.449745814327872,0.16216216216216217,0.5945945945945946,4.306306306306307,1.3843843843843844,0.6906906906906907,0.21021021021021022,0.05405405405405406,0.006006006006006006,0.003003003003003003,0.03303303303303303,1,Instructional
0.48672566371681414,11.894736842105264,5.752212389380531,0.0,0.035398230088495575,6.59,7.06,0.0,0.0,0.0,2.814159292035398,226.0,19.0,6.552578735783543,0.11946902654867257,0.6106194690265486,4.513274336283186,1.4867256637168142,0.6902654867256637,0.17699115044247787,0.05309734513274336,0.02654867256637168,0.004424778761061947,0.030973451327433628,2,Frustration
0.5021459227467812,17.923076923076923,5.150214592274678,0.0,0.008583690987124463,8.47,9.23,0.0,0.0,0.0,3.188841201716738,233.0,13.0,4.769230769230769,0.0944206008583691,0.6394849785407726,4.497854077253219,1.446351931330472,0.6609442060085837,0.1759656652360515,0.07725321888412018,0.07725321888412018,0.0,0.008583690987124463,2,Frustration
0.41156462585034015,36.75,3.061224489795918,0.0,0.013605442176870748,16.12,15.92,0.0,0.0,0.0,3.391156462585034,294.0,8.0,8.823795951856548,0.05102040816326531,0.5782312925170068,4.581632653061225,1.4727891156462585,0.7959183673469388,0.09523809523809523,0.06462585034013606,0.02040816326530612,0.013605442176870748,0.0,1,Instructional
0.5310077519379846,11.217391304347826,3.488372093023256,0.0,0.023255813953488372,4.79,5.88,0.0,0.0,0.0,3.608527131782946,258.0,23.0,6.03518354763848,0.15503875968992248,0.6395348837209303,4.251937984496124,1.3565891472868217,0.7596899224806202,0.14728682170542637,0.05426356589147287,0.011627906976744186,0.007751937984496124,0.015503875968992248,1,Instructional
0.40606060606060607,12.692307692307692,5.757575757575758,0.0,0.05757575757575758,6.42,7.38,0.0,0.0,0.0,2.8,330.0,26.0,6.153846153846153,0.12121212121212122,0.5333333333333333,4.4787878787878785,1.4454545454545455,0.6424242424242425,0.18484848484848485,0.051515151515151514,0.03939393939393939,0.006060606060606061,0.051515151515151514,2,Frustration
0.35233160621761656,27.571428571428573,3.9723661485319512,0.0,0.031088082901554404,12.77,12.62,0.0,0.0,0.0,3.9499136442141625,579.0,21.0,16.4268460101527,0.07772020725388601,0.6027633851468048,4.5405872193436965,1.4922279792746114,0.6079447322970639,0.25215889464594127,0.07772020725388601,0.027633851468048358,0.0,0.031088082901554404,1,Instructional
0.5076452599388379,15.571428571428571,2.1406727828746175,0.0,0.0672782874617737,8.27,7.08,0.0,0.0,0.0,2.9510703363914375,327.0,21.0,6.475490158213172,0.08256880733944955,0.5045871559633027,4.63302752293578,1.507645259938838,0.5290519877675841,0.26605504587155965,0.04281345565749235,0.07033639143730887,0.012232415902140673,0.05504587155963303,2,Frustration
0.4583333333333333,22.666666666666668,3.9215686274509802,0.0,0.041666666666666664,9.5,10.64,0.0,0.0,0.0,3.752450980392157,408.0,18.0,9.872802146413258,0.09068627450980392,0.6053921568627451,4.1911764705882355,1.3774509803921569,0.6911764705882353,0.18382352941176472,0.03676470588235294,0.014705882352941176,0.0024509803921568627,0.0392156862745098,1,Instructional
0.5529411764705883,12.75,4.313725490196078,0.0,0.054901960784313725,6.97,6.83,0.0,0.0,0.0,2.6862745098039214,255.0,20.0,5.192301994298868,0.10196078431372549,0.5568627450980392,4.513725490196078,1.4901960784313726,0.5490196078431373,0.2196078431372549,0.10196078431372549,0.058823529411764705,0.00392156862745098,0.050980392156862744,2,Frustration
0.5382262996941896,19.235294117647058,3.669724770642202,0.0,0.04281345565749235,8.98,9.16,0.0,0.0,0.0,3.128440366972477,327.0,17.0,8.815290270918686,0.0672782874617737,0.5932721712538226,4.461773700305811,1.4464831804281346,0.6085626911314985,0.2018348623853211,0.06116207951070336,0.027522935779816515,0.0030581039755351682,0.039755351681957186,1,Instructional
0.604982206405694,25.545454545454547,5.6939501779359425,0.0,0.028469750889679714,12.68,12.5,0.0,0.0,0.0,4.092526690391459,281.0,11.0,12.499256176216154,0.199288256227758,0.5765124555160143,4.6761565836298935,1.5516014234875444,0.6227758007117438,0.199288256227758,0.07829181494661921,0.06761565836298933,0.0071174377224199285,0.021352313167259787,1,Instructional
0.44963144963144963,15.653846153846153,6.388206388206388,0.0,0.044226044226044224,8.0,8.82,0.0,0.0,0.0,2.904176904176904,407.0,26.0,7.680856861716505,0.12039312039312039,0.5528255528255528,4.606879606879607,1.4815724815724816,0.687960687960688,0.16707616707616707,0.07862407862407862,0.019656019656019656,0.004914004914004914,0.03931203931203931,1,Instructional
0.4260700389105058,20.56,2.529182879377432,0.0,0.019455252918287938,11.57,9.24,0.0,0.0,0.0,3.1439688715953307,514.0,25.0,11.805490248185377,0.08754863813229571,0.5311284046692607,4.7684824902723735,1.622568093385214,0.6011673151750972,0.16731517509727625,0.08949416342412451,0.10311284046692606,0.007782101167315175,0.011673151750972763,1,Instructional
0.5121951219512195,13.666666666666666,0.40650406504065045,0.0,0.04065040650406504,5.33,5.63,0.0,0.0,0.0,3.2154471544715446,246.0,18.0,9.30352382463524,0.15853658536585366,0.5813008130081301,3.9715447154471546,1.3211382113821137,0.7032520325203252,0.11788617886178862,0.08943089430894309,0.032520325203252036,0.012195121951219513,0.028455284552845527,1,Instructional
0.5321428571428571,12.727272727272727,1.7857142857142856,0.0,0.03214285714285714,5.77,5.81,0.0,0.0,0.0,2.8785714285714286,280.0,22.0,4.558164049716972,0.10714285714285714,0.5321428571428571,4.335714285714285,1.3892857142857142,0.7178571428571429,0.1392857142857143,0.039285714285714285,0.014285714285714285,0.0035714285714285713,0.02857142857142857,1,Instructional
0.5943396226415094,15.142857142857142,1.4150943396226416,0.0,0.05188679245283019,8.29,6.62,0.0,0.0,0.0,3.1792452830188678,212.0,14.0,5.3566666455007645,0.1320754716981132,0.4858490566037736,4.471698113207547,1.5235849056603774,0.6462264150943396,0.1320754716981132,0.09905660377358491,0.02830188679245283,0.0047169811320754715,0.04716981132075472,2,Frustration
0.5692307692307692,16.25,7.179487179487179,0.0,0.046153846153846156,9.69,9.37,0.0,0.0,0.0,3.0794871794871796,390.0,24.0,7.449366117701261,0.11282051282051282,0.5333333333333333,4.81025641025641,1.6051282051282052,0.5384615384615384,0.20256410256410257,0.11794871794871795,0.05641025641025641,0.002564102564102564,0.04358974358974359,2,Frustration
0.36401673640167365,19.916666666666668,7.322175732217573,0.0,0.04602510460251046,10.99,10.9,0.0,0.0,0.0,3.2573221757322175,478.0,24.0,8.502348531762006,0.0794979079497908,0.5481171548117155,5.002092050209205,1.594142259414226,0.6736401673640168,0.17364016736401675,0.0794979079497908,0.02301255230125523,0.03765690376569038,0.008368200836820083,1,Instructional
0.40625,17.333333333333332,4.567307692307692,0.0,0.028846153846153848,7.25,8.76,0.0,0.0,0.0,2.795673076923077,416.0,24.0,6.478597241858937,0.0673076923076923,0.6081730769230769,4.271634615384615,1.3629807692307692,0.71875,0.15384615384615385,0.04807692307692308,0.03125,0.0,0.028846153846153848,1,Instructional
0.42677824267782427,18.384615384615383,4.184100418410042,0.0,0.056485355648535567,9.01,9.03,0.0,0.0,0.0,3.3158995815899583,478.0,26.0,6.611358345423248,0.10460251046025104,0.5606694560669456,4.502092050209205,1.4769874476987448,0.600418410041841,0.18619246861924685,0.08786610878661087,0.0397489539748954,0.006276150627615063,0.0502092050209205,1,Instructional
0.431980906921241,14.964285714285714,3.8186157517899764,0.0,0.01909307875894988,7.45,7.51,0.0,0.0,0.0,3.0620525059665873,419.0,28.0,5.651891502056671,0.11455847255369929,0.5990453460620525,4.47255369928401,1.458233890214797,0.6921241050119332,0.19809069212410502,0.03579952267303103,0.0477326968973747,0.0,0.01909307875894988,1,Instructional
0.5377358490566038,16.307692307692307,6.60377358490566,0.0,0.09433962264150944,9.03,9.16,0.0,0.0,0.0,3.306603773584906,212.0,13.0,9.17869929293139,0.1320754716981132,0.6132075471698113,4.561320754716981,1.5471698113207548,0.5235849056603774,0.25,0.08018867924528301,0.05188679245283019,0.018867924528301886,0.07547169811320754,2,Frustration
0.5058365758754864,15.117647058823529,4.280155642023346,0.0,0.0038910505836575876,8.53,7.76,0.0,0.0,0.0,3.178988326848249,257.0,17.0,5.767706302002484,0.1245136186770428,0.5914396887159533,4.809338521400778,1.5447470817120623,0.7821011673151751,0.11284046692607004,0.04669260700389105,0.04669260700389105,0.0,0.0038910505836575876,1,Instructional
0.501628664495114,20.466666666666665,5.211726384364821,0.0,0.03908794788273615,10.42,10.27,0.0,0.0,0.0,3.1205211726384365,307.0,15.0,7.775745766305777,0.09446254071661238,0.5928338762214984,4.55700325732899,1.5276872964169381,0.6058631921824105,0.20195439739413681,0.10097719869706841,0.03257328990228013,0.006514657980456026,0.03257328990228013,1,Instructional
0.34993773349937735,16.06,5.603985056039851,0.0,0.031133250311332503,7.57,8.67,0.0,0.0,0.0,3.00747198007472,803.0,50.0,7.824091001515767,0.07970112079701121,0.6102117061021171,4.427148194271482,1.432129514321295,0.6911581569115816,0.18804483188044832,0.0448318804483188,0.023661270236612703,0.0012453300124533001,0.029887920298879204,1,Instructional
0.4576271186440678,11.238095238095237,2.11864406779661,0.0,0.0423728813559322,5.14,5.34,0.0,0.0,0.0,2.542372881355932,236.0,21.0,3.571111097000509,0.1016949152542373,0.614406779661017,3.957627118644068,1.3855932203389831,0.6822033898305084,0.1483050847457627,0.07203389830508475,0.046610169491525424,0.03389830508474576,0.00847457627118644,2,Frustration
0.39728353140916806,24.541666666666668,4.584040747028863,0.0,0.04584040747028863,11.71,11.65,0.0,0.0,0.0,3.3446519524617995,589.0,24.0,7.319589393462511,0.100169779286927,0.565365025466893,4.594227504244482,1.502546689303905,0.5823429541595926,0.27843803056027167,0.057724957555178265,0.030560271646859084,0.003395585738539898,0.042444821731748725,1,Instructional
0.44776119402985076,17.866666666666667,4.850746268656716,0.0,0.03544776119402985,10.05,9.09,0.0,0.0,0.0,3.1007462686567164,536.0,30.0,7.472096240160603,0.11007462686567164,0.5485074626865671,4.669776119402985,1.5820895522388059,0.5839552238805971,0.2332089552238806,0.08582089552238806,0.04477611940298507,0.005597014925373134,0.029850746268656716,1,Instructional
0.5617977528089888,11.125,2.247191011235955,0.0,0.0449438202247191,5.32,5.35,0.0,0.0,0.0,2.9269662921348316,178.0,16.0,3.8114752721223315,0.1348314606741573,0.5842696629213483,4.0,1.404494382022472,0.651685393258427,0.19101123595505617,0.05056179775280899,0.0449438202247191,0.0056179775280898875,0.03932584269662921,2,Frustration
0.4707792207792208,23.692307692307693,1.2987012987012987,0.0,0.016233766233766232,8.59,10.0,0.0,0.0,0.0,3.207792207792208,308.0,13.0,9.896505868354087,0.04220779220779221,0.6655844155844156,3.8181818181818183,1.2662337662337662,0.7045454545454546,0.19805194805194806,0.022727272727272728,0.025974025974025976,0.0,0.016233766233766232,2,Frustration
0.456575682382134,23.705882352941178,3.722084367245657,0.0,0.02729528535980149,10.7,10.97,0.0,0.0,0.0,3.478908188585608,403.0,17.0,10.749748528482215,0.0967741935483871,0.598014888337469,4.401985111662531,1.4441687344913152,0.6699751861042184,0.19602977667493796,0.06451612903225806,0.019851116625310174,0.004962779156327543,0.022332506203473945,1,Instructional
